Group Name,Year,Month,Date,Weekday,Time,Who,Chat Content,CharCount,Processed Content
Nottingham 🇬🇧港人互助區,2024,October,22,Tuesday,22:34:43,,我係,2,nan: 我係
Nottingham 🇬🇧港人互助區,2024,October,9,Wednesday,23:36:57,MMCDR,有房出租,4,MMCDR: 有房出租
真.IT人在英國,2024,October,15,Tuesday,12:05:33,Aqabu,正！,2,Aqabu: 正！
真.IT人在英國,2024,October,7,Monday,1:11:59,kevinlaw1984,你當返通宵,5,kevinlaw1984: 你當返通宵
真.IT人在英國,2024,October,7,Monday,1:11:47,kevinlaw1984,yes,3,kevinlaw1984: yes
真.IT人在英國,2024,October,4,Friday,13:38:21,rexwongwh,加油,2,rexwongwh: 加油
真.IT人在英國,2024,October,3,Thursday,7:23:00,GeraldG0,點解呀？,4,GeraldG0: 點解呀？
真.IT人在英國,2024,October,2,Wednesday,10:18:28,kumamoto_fatyeah,siu4,4,kumamoto_fatyeah: siu4
BNO英國討論區,2024,October,30,Wednesday,9:27:55,zfanman,贏得？！,4,zfanman: 贏得？！
BNO英國討論區,2024,October,15,Tuesday,11:02:50,,正唔正,3,nan: 正唔正
🇬🇧 齊向Manchester出發🇬🇧 香港人加油🇭🇰,2024,October,22,Tuesday,11:07:02,captaincatho,好，唔該😘,5,captaincatho: 好，唔該😘
🇬🇧 齊向Manchester出發🇬🇧 香港人加油🇭🇰,2024,October,19,Saturday,6:20:27,CCCCCMint,Cls,3,CCCCCMint: Cls
🇬🇧 齊向Manchester出發🇬🇧 香港人加油🇭🇰,2024,October,18,Friday,14:01:46,,謝,1,nan: 謝
🇬🇧 齊向Manchester出發🇬🇧 香港人加油🇭🇰,2024,October,18,Friday,9:15:23,charlesyeungg,Kam,3,charlesyeungg: Kam
🇬🇧 齊向Manchester出發🇬🇧 香港人加油🇭🇰,2024,October,14,Monday,21:16:19,gudegudeleopard,唔錯,2,gudegudeleopard: 唔錯
🇬🇧 齊向Manchester出發🇬🇧 香港人加油🇭🇰,2024,October,6,Sunday,19:52:10,HKIndependenxe,感謝🙏🏻,4,HKIndependenxe: 感謝🙏🏻
BNO求職創業互助討論區,2024,October,15,Tuesday,11:02:49,,正唔正,3,nan: 正唔正
